country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Tanzania,1866,5369680,NA,NA,NA,3.36,0.58,5.47
Thailand,1866,5680599,NA,NA,NA,8.19,0.43,21.65
Togo,1866,564491,NA,NA,NA,0.24,0.03,0.58
Tonga,1866,19357,NA,NA,NA,0.02,0,0.04
Trinidad and Tobago,1866,114063,NA,NA,NA,0.08,0.12,0.73
Tunisia,1866,1315628,NA,NA,NA,0.53,0.08,1.51
Turkey,1866,11605211,0.21,0.02,0.36,11.23,1.4,20.91
Turkmenistan,1866,558635,0.02,0.04,0.08,0.6,0.2,5.14
Turks and Caicos Islands,1866,NA,NA,NA,NA,0,0,0
Tuvalu,1866,3125,NA,NA,NA,0,0,0
Uganda,1866,3236968,NA,NA,NA,1.48,0.23,7.39
Ukraine,1866,17118268,0.53,0.03,1.78,25.29,4.55,80.37
United Arab Emirates,1866,40392,NA,NA,NA,0.06,0.03,0.09
United Kingdom,1866,30359341,211.73,6.97,6195.39,73.95,3.87,313.69
United States,1866,36414073,59.23,1.63,883.03,103.96,36.71,872.64
Uruguay,1866,290377,0.3,1.05,1.21,1.85,0.12,10.81
Uzbekistan,1866,2907608,0.07,0.02,0.24,2.34,0.65,7.67
Vanuatu,1866,43367,NA,NA,NA,0.08,0.01,0.12
Vatican,1866,905,NA,NA,NA,NA,NA,NA
Venezuela,1866,1613858,NA,NA,NA,2.65,0.19,24.15
Vietnam,1866,9402023,NA,NA,NA,9.77,0.33,35.4
Wallis and Futuna,1866,NA,NA,NA,NA,NA,NA,NA
Yemen,1866,2805723,NA,NA,NA,2.11,0.13,1.91
Zambia,1866,1598594,NA,NA,NA,0.54,0.5,9.79
Zimbabwe,1866,783451,NA,NA,NA,0.7,0.22,1.64
Afghanistan,1865,4010675,NA,NA,NA,3.9,0.26,8.37
Albania,1865,576828,NA,NA,NA,0.7,0.05,1.78
Algeria,1865,3306447,NA,NA,NA,1.53,0.1,2.44
Andorra,1865,3611,NA,NA,NA,0.02,0,0.03
Angola,1865,2742225,NA,NA,NA,1.72,0.63,22.15
Anguilla,1865,NA,NA,NA,NA,NA,0,NA
Antarctica,1865,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1865,35877,NA,NA,NA,0.02,0,0.01
Argentina,1865,1529293,0.09,0.06,0.48,6.34,0.83,25.11
Armenia,1865,624568,0,0,0.01,0.23,0.09,0.98
Aruba,1865,NA,NA,NA,NA,0,0,0
Australia,1865,1530259,0.97,0.64,7.67,10.59,9.25,61.64
Austria,1865,4376588,5.35,1.22,103.3,3.69,0.39,12.15
Azerbaijan,1865,1351533,0.01,0.01,0.09,0.7,0.29,3.8
Bahamas,1865,38000,NA,NA,NA,0.01,0,0.02
Bahrain,1865,64451,NA,NA,NA,0.02,0,0.02
Bangladesh,1865,23472974,NA,NA,NA,24.65,2.62,41.7
Barbados,1865,157385,NA,NA,NA,0.07,0,0.1
Belarus,1865,3573455,0.02,0.01,0.18,7.08,2.19,39.76
Belgium,1865,4910928,19.06,3.88,369,7.87,0.62,31.56
Belize,1865,25700,NA,NA,NA,0.09,0,0.62
Benin,1865,880323,NA,NA,NA,0.43,0.04,-0.67
Bermuda,1865,NA,NA,NA,NA,NA,NA,NA
Bhutan,1865,315424,NA,NA,NA,0.49,0.02,0.98
Bolivia,1865,1497998,0.01,0,0.01,2.82,0.06,5.55
Bonaire Sint Eustatius and Saba,1865,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1865,1124044,NA,NA,NA,0.96,0.07,5.88
Botswana,1865,116275,NA,NA,NA,0.25,0.18,1
Brazil,1865,9097759,0.57,0.06,3.83,17.87,1.43,55.95
British Virgin Islands,1865,NA,NA,NA,NA,0.01,0,0.01
Brunei,1865,5830,NA,NA,NA,0.01,0,0.06
Bulgaria,1865,2556923,NA,NA,NA,4.14,0.31,5.63
Burkina Faso,1865,1933297,NA,NA,NA,1.37,0.13,1.57
Burundi,1865,1513916,NA,NA,NA,0.41,0.04,2.29
Cambodia,1865,2306664,NA,NA,NA,4.81,0.09,6.53
Cameroon,1865,2951404,NA,NA,NA,1.16,0.15,8.48
Canada,1865,3549900,1.02,0.29,5.9,13.33,3.88,116.77
Cape Verde,1865,94095,NA,NA,NA,0.01,0,0.02
Central African Republic,1865,964688,NA,NA,NA,0.22,0.23,1.25
Chad,1865,1827345,NA,NA,NA,1.94,0.28,8.38
Chile,1865,1831612,0.4,0.22,4.43,1.8,0.17,11.7
China,1865,366232074,NA,NA,NA,225.81,6.77,283.75
Christmas Island,1865,NA,NA,NA,NA,NA,NA,NA
Colombia,1865,2544211,0.01,0,0.16,4.23,0.26,28.68
Comoros,1865,66633,NA,NA,NA,0.06,0,0.07
Congo,1865,526697,NA,NA,NA,0.11,0.07,9.94
Cook Islands,1865,NA,NA,NA,NA,0,0,0
Costa Rica,1865,130847,NA,NA,NA,0.22,0.02,3.65
Cote d'Ivoire,1865,1162819,NA,NA,NA,0.44,0.1,17.49
Croatia,1865,1825570,NA,NA,NA,0.94,0.13,4.16
Cuba,1865,1371763,0.59,0.43,4.3,6.27,0.24,8.67
Curacao,1865,NA,NA,NA,NA,NA,NA,NA
Cyprus,1865,185550,NA,NA,NA,0.17,0.02,0.47
Czechia,1865,7485356,2.53,0.34,8.19,9.52,0.54,20.62
Democratic Republic of Congo,1865,8544180,NA,NA,NA,1.62,0.68,43.48
Denmark,1865,1790213,1.01,0.57,10.59,2.68,0.58,11.08
Djibouti,1865,40367,NA,NA,NA,0.03,0.01,0.05
Dominica,1865,25811,NA,NA,NA,0.01,0,0.03
Dominican Republic,1865,214015,NA,NA,NA,0.26,0.06,1.93
East Timor,1865,244038,NA,NA,NA,0.27,0.01,0.8
Ecuador,1865,969661,NA,NA,NA,1,0.05,7.36
Egypt,1865,6563659,NA,NA,NA,4.45,0.33,4.8
El Salvador,1865,468990,NA,NA,NA,0.35,0.04,3.3
Equatorial Guinea,1865,119071,NA,NA,NA,0.06,0,0.58
Eritrea,1865,656355,NA,NA,NA,0.06,0.07,0.18
Estonia,1865,573867,0.01,0.02,0.06,0.79,0.19,7.28
Eswatini,1865,76788,NA,NA,NA,0.06,0.03,0.28
Ethiopia,1865,18219592,NA,NA,NA,11.2,1.21,18.84
Faroe Islands,1865,NA,NA,NA,NA,NA,NA,NA
Fiji,1865,133641,NA,NA,NA,0.13,0.03,1.39
Finland,1865,1745445,0.06,0.04,0.37,1.84,0.53,21.63
France,1865,37703510,49.3,1.31,872.37,68.3,3.46,122.93
French Polynesia,1865,NA,NA,NA,NA,NA,NA,NA
Gabon,1865,326475,NA,NA,NA,0.04,0.01,2.79
Gambia,1865,123733,NA,NA,NA,0.15,0.01,0.26
Georgia,1865,1615943,0,0,0.02,1.14,0.26,8.45
Germany,1865,37886306,63.47,1.68,790.47,40.89,5.31,126.79
Ghana,1865,2132564,NA,NA,NA,0.77,0.11,2.94
Greece,1865,3501002,NA,NA,NA,3.02,0.39,8.79
Greenland,1865,NA,NA,NA,NA,NA,NA,NA
Grenada,1865,34843,NA,NA,NA,0.02,0,0.03
Guatemala,1865,1026867,NA,NA,NA,0.79,0.07,8.2
Guinea,1865,1148852,NA,NA,NA,0.85,0.15,13.5
Guinea-Bissau,1865,225319,NA,NA,NA,0.16,0.02,0.41
Guyana,1865,168024,NA,NA,NA,1.35,0.02,3.91
Haiti,1865,1103971,NA,NA,NA,0.75,0.06,2.67
Honduras,1865,396912,NA,NA,NA,0.51,0.03,6.44
Hong Kong,1865,91993,NA,NA,NA,0.02,0.03,0.05
Hungary,1865,5713707,1.26,0.22,12.49,9.06,0.39,15.6
Iceland,1865,68411,NA,NA,NA,0.08,0.04,0.55
India,1865,247406860,0.57,0,4.48,212.6,23.78,299.37
Indonesia,1865,25622963,NA,NA,NA,20.47,0.99,249.12
Iran,1865,8207901,NA,NA,NA,6.51,0.6,10.39
Iraq,1865,1459597,NA,NA,NA,1.04,0.21,2
Ireland,1865,NA,NA,NA,NA,32.05,0.52,33.52
Israel,1865,248475,NA,NA,NA,0.36,0.08,0.43
Italy,1865,26877835,1.27,0.05,5.87,17.43,1.91,26.31
Jamaica,1865,470692,NA,NA,NA,0.44,0.04,1.12
Japan,1865,33869990,NA,NA,NA,9.17,2.6,24.57
Jordan,1865,261180,NA,NA,NA,0.1,0.03,0.12
Kazakhstan,1865,3062483,0.06,0.02,0.43,2.34,2.07,39.15
Kenya,1865,3621263,NA,NA,NA,2.8,0.37,6.45
Kiribati,1865,22809,NA,NA,NA,0,0,0
Kuwait,1865,81669,NA,NA,NA,0.04,0.03,0.06
Kyrgyzstan,1865,799856,0,0.01,0.04,0.86,0.26,3.25
Laos,1865,706314,NA,NA,NA,1.4,0.04,3.8
Latvia,1865,1224444,0.01,0,0.04,2.33,0.24,9.44
Lebanon,1865,457527,NA,NA,NA,0.12,0.04,0.22
Lesotho,1865,197182,NA,NA,NA,0.08,0.04,0.24
Liberia,1865,366035,NA,NA,NA,0.3,0.01,3.75
Libya,1865,318281,NA,NA,NA,0.3,0.05,0.31
Liechtenstein,1865,8009,NA,NA,NA,0.01,0,0.01
Lithuania,1865,1507972,0.01,0.01,0.07,3.21,0.6,17.47
Luxembourg,1865,200425,NA,NA,NA,0.26,0.03,0.52
Macao,1865,NA,NA,NA,NA,0.01,0,0.01
Madagascar,1865,2709055,NA,NA,NA,3.98,0.4,17.93
Malawi,1865,2143615,NA,NA,NA,0.35,0.04,0.54
Malaysia,1865,709493,NA,NA,NA,0.48,0.14,17.15
Maldives,1865,54328,NA,NA,NA,0,0,0
Mali,1865,1689769,NA,NA,NA,3.07,0.29,3.45
Malta,1865,172901,NA,NA,NA,0.03,0,0.04
Marshall Islands,1865,16795,NA,NA,NA,NA,0,NA
Mauritania,1865,302627,NA,NA,NA,1.67,0.13,1.45
Mauritius,1865,330735,NA,NA,NA,0.11,0.02,0.13
Mexico,1865,8954355,0.02,0,0.14,9.06,0.62,28.29
Micronesia (country),1865,20494,NA,NA,NA,0,0,0.02
Moldova,1865,1076035,0.01,0.01,0.07,1.08,0.18,3.13
Monaco,1865,13571,NA,NA,NA,NA,NA,NA
Mongolia,1865,661772,NA,NA,NA,4.07,0.35,19.83
Montenegro,1865,255830,NA,NA,NA,0.21,0.01,1.69
Montserrat,1865,NA,NA,NA,NA,NA,NA,NA
Morocco,1865,3304980,NA,NA,NA,3.15,0.26,5.09
Mozambique,1865,4660912,NA,NA,NA,1.18,0.46,2.34
Myanmar,1865,4080431,NA,NA,NA,5.65,1.87,59.61
Namibia,1865,138500,NA,NA,NA,0.53,0.19,0.65
Nauru,1865,1894,NA,NA,NA,0,0,0
Nepal,1865,4561568,NA,NA,NA,5.17,0.73,8.96
Netherlands,1865,3459645,3.85,1.11,80.88,7.33,0.88,17.38
New Caledonia,1865,NA,NA,NA,NA,NA,NA,NA
New Zealand,1865,197110,0,0,0,4.34,2.13,17.99
Nicaragua,1865,342653,NA,NA,NA,0.58,0.03,4.72
Niger,1865,1067149,NA,NA,NA,1.99,0.2,2.92
Nigeria,1865,14665498,NA,NA,NA,4.55,0.75,12.8
Niue,1865,NA,NA,NA,NA,0,0,0
North Korea,1865,4672434,NA,NA,NA,10.83,0.21,12.68
North Macedonia,1865,584056,NA,NA,NA,0.5,0.05,1.58
Norway,1865,1666021,0.47,0.28,5.76,1.65,0.33,13.47
Oman,1865,355770,NA,NA,NA,0.23,0.01,0.23
Pakistan,1865,15656302,NA,NA,NA,14.29,2.52,18.14
Palau,1865,4826,NA,NA,NA,0,0,0
Palestine,1865,191455,NA,NA,NA,NA,NA,NA
Panama,1865,154820,NA,NA,NA,0.27,0.03,2.88
Papua New Guinea,1865,786716,NA,NA,NA,0.57,0.02,-0.74
Paraguay,1865,376941,NA,NA,NA,1.19,0.05,2.62
Peru,1865,2546366,0.14,0.05,0.74,3.24,0.19,11.01
Philippines,1865,4519363,NA,NA,NA,6.14,0.4,49.5
Poland,1865,15722782,12.42,0.79,171.17,22.85,1.75,71.8
Portugal,1865,4159162,NA,NA,NA,3.21,0.26,5.93
Qatar,1865,13892,NA,NA,NA,0.01,0.02,0.03
Romania,1865,8867749,0.01,0,0.07,10.74,0.51,25
Russia,1865,47299320,0.53,0.01,3.94,96.33,11.01,516.92
Rwanda,1865,1534156,NA,NA,NA,0.18,0.08,1.24
Saint Helena,1865,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1865,37435,NA,NA,NA,0.09,0,0.13
Saint Lucia,1865,30046,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1865,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1865,33328,NA,NA,NA,0.03,0,0.03
Samoa,1865,42838,NA,NA,NA,0.01,0,0.08
San Marino,1865,7761,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1865,31351,NA,NA,NA,0.01,0,0.07
Saudi Arabia,1865,2205977,NA,NA,NA,0.83,0.05,0.18
Senegal,1865,1023968,NA,NA,NA,1.3,0.15,2.68
Serbia,1865,1917545,NA,NA,NA,2.44,0.24,11.96
Seychelles,1865,15130,NA,NA,NA,0,0,0
Sierra Leone,1865,849232,NA,NA,NA,0.47,0.04,9.43
Singapore,1865,75483,NA,NA,NA,0.02,0.03,0.29
Sint Maarten (Dutch part),1865,NA,NA,NA,NA,NA,NA,NA
Slovakia,1865,2525356,0.81,0.32,2.63,2.23,0.18,6.65
Slovenia,1865,694656,NA,NA,NA,0.55,0.06,1.59
Solomon Islands,1865,92126,NA,NA,NA,0.02,0,0.13
Somalia,1865,1466867,NA,NA,NA,3.45,0.27,3.62
South Africa,1865,3533658,NA,NA,NA,1.23,1.46,5.72
South Korea,1865,9636689,NA,NA,NA,7.68,0.18,8.58
South Sudan,1865,1380807,NA,NA,NA,0.1,0.67,5.25
Spain,1865,15919369,2.3,0.14,23.12,9.11,1.31,25
Sri Lanka,1865,2325589,NA,NA,NA,1.44,0.43,9.55
Sudan,1865,4834370,NA,NA,NA,12.32,0.39,13.07
Suriname,1865,86195,NA,NA,NA,0.08,0,0.33
Sweden,1865,3992519,1.08,0.27,10.65,2.85,0.68,35.85
Switzerland,1865,2580343,0.7,0.27,3.29,2.08,0.28,5.71
Syria,1865,1557788,NA,NA,NA,1.32,0.08,1.82
Taiwan,1865,2294199,0,0,0,1.1,0.21,1.31
Tajikistan,1865,701439,0,0,0.02,0.51,0.15,1.57
Tanzania,1865,5375746,NA,NA,NA,3.35,0.58,5.58
Thailand,1865,5651343,NA,NA,NA,8.15,0.42,20.77
Togo,1865,560689,NA,NA,NA,0.24,0.03,0.58
Tonga,1865,19302,NA,NA,NA,0.02,0,0.04
Trinidad and Tobago,1865,111481,NA,NA,NA,0.07,0.12,0.72
Tunisia,1865,1301929,NA,NA,NA,0.52,0.08,1.5
Turkey,1865,11571206,0.15,0.01,0.15,11.18,1.4,20.83
Turkmenistan,1865,553581,0.01,0.01,0.05,0.6,0.2,5.1
Turks and Caicos Islands,1865,NA,NA,NA,NA,0,0,0
Tuvalu,1865,3110,NA,NA,NA,0,0,0
Uganda,1865,3219009,NA,NA,NA,1.47,0.23,7.59
Ukraine,1865,16959889,0.17,0.01,1.25,24.88,4.53,79.13
United Arab Emirates,1865,40377,NA,NA,NA,0.06,0.03,0.09
United Kingdom,1865,30108044,205.49,6.83,5983.66,72.95,3.85,303.72
United States,1865,35586364,58.82,1.65,823.8,102.53,36.57,883.38
Uruguay,1865,278074,0.17,0.6,0.9,1.79,0.12,10.54
Uzbekistan,1865,2882043,0.02,0.01,0.17,2.32,0.65,7.59
Vanuatu,1865,42958,NA,NA,NA,0.08,0.01,0.12
Vatican,1865,905,NA,NA,NA,NA,NA,NA
Venezuela,1865,1594044,NA,NA,NA,2.63,0.19,25.68
Vietnam,1865,9142204,NA,NA,NA,9.66,0.33,35.23
Wallis and Futuna,1865,NA,NA,NA,NA,NA,NA,NA
Yemen,1865,2801476,NA,NA,NA,2.11,0.13,1.91
Zambia,1865,1598531,NA,NA,NA,0.54,0.5,9.87
Zimbabwe,1865,775523,NA,NA,NA,0.69,0.22,1.61
Afghanistan,1864,3992801,NA,NA,NA,3.88,0.26,8.33
Albania,1864,571361,NA,NA,NA,0.69,0.05,1.75
Algeria,1864,3272999,NA,NA,NA,1.52,0.1,2.43
Andorra,1864,3587,NA,NA,NA,0.02,0,0.03
Angola,1864,2720026,NA,NA,NA,1.72,0.63,22.14
Anguilla,1864,NA,NA,NA,NA,NA,0,NA
Antarctica,1864,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1864,36085,NA,NA,NA,0.02,0,0.01
Argentina,1864,1481281,0.05,0.04,0.39,6.15,0.83,24.61
Armenia,1864,618820,0,0,0.01,0.23,0.09,0.98
Aruba,1864,NA,NA,NA,NA,0,0,0
Australia,1864,1486613,0.9,0.61,6.7,10.11,9.24,58.43
Austria,1864,4348096,5.07,1.17,97.94,3.66,0.39,11.74
Azerbaijan,1864,1337653,0.01,0.01,0.07,0.7,0.29,3.79
Bahamas,1864,37521,NA,NA,NA,0.01,0,0.02
Bahrain,1864,64452,NA,NA,NA,0.02,0,0.02
Bangladesh,1864,23422163,NA,NA,NA,24.53,2.62,41.67
Barbados,1864,156492,NA,NA,NA,0.07,0,0.1
Belarus,1864,3539594,0.03,0.01,0.16,7,2.19,39.58
Belgium,1864,4875764,18.08,3.71,349.94,7.82,0.62,30.93
Belize,1864,25787,NA,NA,NA,0.09,0,0.47
Benin,1864,871712,NA,NA,NA,0.43,0.04,-0.76
Bermuda,1864,NA,NA,NA,NA,NA,NA,NA
Bhutan,1864,316856,NA,NA,NA,0.48,0.02,1.33
Bolivia,1864,1489420,0,0,0,2.86,0.06,7.37
Bonaire Sint Eustatius and Saba,1864,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1864,1117094,NA,NA,NA,0.95,0.07,5.58
Botswana,1864,115117,NA,NA,NA,0.24,0.18,0.98
Brazil,1864,8959918,0.48,0.05,3.26,17.64,1.43,55.27
British Virgin Islands,1864,NA,NA,NA,NA,0.01,0,0.01
Brunei,1864,5690,NA,NA,NA,0.01,0,0.06
Bulgaria,1864,2553090,NA,NA,NA,4.13,0.31,5.64
Burkina Faso,1864,1927757,NA,NA,NA,1.37,0.13,1.57
Burundi,1864,1506777,NA,NA,NA,0.41,0.04,2.29
Cambodia,1864,2301927,NA,NA,NA,4.8,0.09,6.57
Cameroon,1864,2938114,NA,NA,NA,1.15,0.15,8.72
Canada,1864,3510473,0.84,0.24,4.88,13.19,3.86,115.57
Cape Verde,1864,92810,NA,NA,NA,0.01,0,0.02
Central African Republic,1864,961505,NA,NA,NA,0.22,0.23,1.27
Chad,1864,1824666,NA,NA,NA,1.93,0.28,9.32
Chile,1864,1800691,0.39,0.22,4.03,1.77,0.17,11.3
China,1864,368208241,NA,NA,NA,226.98,6.74,307.11
Christmas Island,1864,NA,NA,NA,NA,NA,NA,NA
Colombia,1864,2574281,0.02,0.01,0.15,4.2,0.26,27.74
Comoros,1864,66169,NA,NA,NA,0.06,0,0.07
Congo,1864,523316,NA,NA,NA,0.11,0.07,9.64
Cook Islands,1864,NA,NA,NA,NA,0,0,0
Costa Rica,1864,128954,NA,NA,NA,0.22,0.02,3.57
Cote d'Ivoire,1864,1154518,NA,NA,NA,0.43,0.1,21.41
Croatia,1864,1809387,NA,NA,NA,0.93,0.13,3.94
Cuba,1864,1377873,0.61,0.44,3.72,6.23,0.24,8.66
Curacao,1864,NA,NA,NA,NA,NA,NA,NA
Cyprus,1864,185540,NA,NA,NA,0.17,0.02,0.47
Czechia,1864,7443377,2.06,0.28,5.66,9.38,0.53,19.98
Democratic Republic of Congo,1864,8489664,NA,NA,NA,1.61,0.68,41.81
Denmark,1864,1771078,0.65,0.37,9.58,2.65,0.58,10.84
Djibouti,1864,40371,NA,NA,NA,0.03,0.01,0.05
Dominica,1864,25625,NA,NA,NA,0.01,0,0.03
Dominican Republic,1864,208637,NA,NA,NA,0.25,0.06,1.88
East Timor,1864,241113,NA,NA,NA,0.26,0.01,0.92
Ecuador,1864,958582,NA,NA,NA,1,0.05,7.55
Egypt,1864,6501037,NA,NA,NA,4.38,0.32,4.72
El Salvador,1864,461317,NA,NA,NA,0.35,0.04,3.62
Equatorial Guinea,1864,118324,NA,NA,NA,0.06,0,0.4
Eritrea,1864,659309,NA,NA,NA,0.06,0.07,0.18
Estonia,1864,567022,0.01,0.02,0.06,0.79,0.19,7.51
Eswatini,1864,76029,NA,NA,NA,0.06,0.03,0.28
Ethiopia,1864,18233886,NA,NA,NA,11.04,1.21,18.9
Faroe Islands,1864,NA,NA,NA,NA,NA,NA,NA
Fiji,1864,133864,NA,NA,NA,0.13,0.03,-0.64
Finland,1864,1743882,0.05,0.03,0.31,1.82,0.52,21.98
France,1864,37600976,46.83,1.25,823.07,67.44,3.45,120.38
French Polynesia,1864,NA,NA,NA,NA,NA,NA,NA
Gabon,1864,324452,NA,NA,NA,0.04,0.01,2.8
Gambia,1864,122920,NA,NA,NA,0.15,0.01,0.24
Georgia,1864,1601348,0,0,0.02,1.13,0.26,8.36
Germany,1864,37548856,56.64,1.51,727.01,40.17,5.29,119.41
Ghana,1864,2122111,NA,NA,NA,0.77,0.11,2.93
Greece,1864,3468464,NA,NA,NA,3,0.39,8.74
Greenland,1864,NA,NA,NA,NA,NA,NA,NA
Grenada,1864,34252,NA,NA,NA,0.02,0,0.03
Guatemala,1864,1014020,NA,NA,NA,0.78,0.07,8.61
Guinea,1864,1139701,NA,NA,NA,0.85,0.15,14.71
Guinea-Bissau,1864,224154,NA,NA,NA,0.16,0.02,0.41
Guyana,1864,163693,NA,NA,NA,1.34,0.01,4.05
Haiti,1864,1092056,NA,NA,NA,0.74,0.06,2.91
Honduras,1864,393603,NA,NA,NA,0.5,0.03,7.06
Hong Kong,1864,87280,NA,NA,NA,0.02,0.03,0.05
Hungary,1864,5675102,1.21,0.21,11.23,9.01,0.39,15.37
Iceland,1864,68117,NA,NA,NA,0.08,0.04,0.57
India,1864,246615984,0.58,0,3.91,211.82,23.76,299.22
Indonesia,1864,25332913,NA,NA,NA,20.25,0.98,248.31
Iran,1864,8158717,NA,NA,NA,6.49,0.6,10.36
Iraq,1864,1428249,NA,NA,NA,1.03,0.21,1.96
Ireland,1864,NA,NA,NA,NA,32.28,0.52,34.15
Israel,1864,244137,NA,NA,NA,0.36,0.08,0.43
Italy,1864,26704525,1.6,0.06,4.6,17.4,1.91,26.69
Jamaica,1864,464812,NA,NA,NA,0.43,0.04,1.09
Japan,1864,33742025,NA,NA,NA,9.14,2.58,24.26
Jordan,1864,263624,NA,NA,NA,0.1,0.03,0.12
Kazakhstan,1864,3035751,0.06,0.02,0.37,2.33,2.07,39.01
Kenya,1864,3602749,NA,NA,NA,2.8,0.36,6.53
Kiribati,1864,22659,NA,NA,NA,0,0,0
Kuwait,1864,81643,NA,NA,NA,0.04,0.03,0.06
Kyrgyzstan,1864,792596,0.01,0.01,0.03,0.85,0.26,3.23
Laos,1864,700561,NA,NA,NA,1.39,0.04,3.61
Latvia,1864,1204928,0.01,0.01,0.04,2.32,0.24,9.42
Lebanon,1864,454351,NA,NA,NA,0.12,0.04,0.22
Lesotho,1864,195848,NA,NA,NA,0.07,0.04,0.24
Liberia,1864,363287,NA,NA,NA,0.3,0.01,3.82
Libya,1864,314649,NA,NA,NA,0.3,0.05,0.32
Liechtenstein,1864,7951,NA,NA,NA,0.01,0,0.01
Lithuania,1864,1485957,0.01,0.01,0.06,3.19,0.59,17.78
Luxembourg,1864,200930,NA,NA,NA,0.26,0.03,0.55
Macao,1864,NA,NA,NA,NA,0.01,0,0.01
Madagascar,1864,2703814,NA,NA,NA,3.96,0.4,16.99
Malawi,1864,2145060,NA,NA,NA,0.35,0.04,0.59
Malaysia,1864,695857,NA,NA,NA,0.47,0.14,20.2
Maldives,1864,54070,NA,NA,NA,0,0,0
Mali,1864,1676980,NA,NA,NA,3.06,0.29,3.46
Malta,1864,172030,NA,NA,NA,0.03,0,0.04
Marshall Islands,1864,16388,NA,NA,NA,NA,0,NA
Mauritania,1864,301663,NA,NA,NA,1.67,0.13,1.46
Mauritius,1864,329336,NA,NA,NA,0.11,0.02,0.13
Mexico,1864,8918473,0.01,0,0.12,8.99,0.62,27.64
Micronesia (country),1864,20389,NA,NA,NA,0,0,0.02
Moldova,1864,1066177,0.01,0.01,0.06,1.07,0.18,3.14
Monaco,1864,13396,NA,NA,NA,NA,NA,NA
Mongolia,1864,660842,NA,NA,NA,4.06,0.35,19.73
Montenegro,1864,251854,NA,NA,NA,0.21,0.01,1.63
Montserrat,1864,NA,NA,NA,NA,NA,NA,NA
Morocco,1864,3272316,NA,NA,NA,3.12,0.26,5.04
Mozambique,1864,4670099,NA,NA,NA,1.18,0.46,2.46
Myanmar,1864,4070421,NA,NA,NA,5.63,1.87,56.86
Namibia,1864,136994,NA,NA,NA,0.53,0.19,0.65
Nauru,1864,1893,NA,NA,NA,0,0,0
Nepal,1864,4547308,NA,NA,NA,5.15,0.73,8.89
Netherlands,1864,3430688,3.4,0.99,77.04,7.25,0.88,17.03
New Caledonia,1864,NA,NA,NA,NA,NA,NA,NA
New Zealand,1864,182134,0,0,0,4.27,2.13,17.48
Nicaragua,1864,339652,NA,NA,NA,0.58,0.03,4.92
Niger,1864,1061622,NA,NA,NA,1.98,0.2,2.92
Nigeria,1864,14583662,NA,NA,NA,4.53,0.75,12.62
Niue,1864,NA,NA,NA,NA,0,0,0
North Korea,1864,4657053,NA,NA,NA,10.83,0.21,12.76
North Macedonia,1864,578783,NA,NA,NA,0.5,0.05,1.55
Norway,1864,1652044,0.48,0.29,5.29,1.64,0.33,13.52
Oman,1864,355151,NA,NA,NA,0.22,0.01,0.23
Pakistan,1864,15616312,NA,NA,NA,14.23,2.52,18.05
Palau,1864,4802,NA,NA,NA,0,0,0
Palestine,1864,189509,NA,NA,NA,NA,NA,NA
Panama,1864,151209,NA,NA,NA,0.27,0.03,2.97
Papua New Guinea,1864,785161,NA,NA,NA,0.56,0.02,-0.85
Paraguay,1864,375082,NA,NA,NA,1.18,0.05,2.63
Peru,1864,2534595,0.13,0.05,0.6,3.2,0.19,11.05
Philippines,1864,4452548,NA,NA,NA,6.04,0.4,55.15
Poland,1864,15524904,11.22,0.72,158.75,22.53,1.74,70.35
Portugal,1864,4126699,NA,NA,NA,3.18,0.26,5.84
Qatar,1864,13905,NA,NA,NA,0.01,0.02,0.03
Romania,1864,8807105,0.01,0,0.05,10.67,0.51,24.76
Russia,1864,46873359,0.56,0.01,3.41,95.45,10.98,536.19
Rwanda,1864,1532870,NA,NA,NA,0.18,0.08,1.24
Saint Helena,1864,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1864,36796,NA,NA,NA,0.09,0,0.12
Saint Lucia,1864,29497,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1864,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1864,32979,NA,NA,NA,0.03,0,0.03
Samoa,1864,43098,NA,NA,NA,0.01,0,0.08
San Marino,1864,7702,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1864,31122,NA,NA,NA,0,0,0.03
Saudi Arabia,1864,2208112,NA,NA,NA,0.83,0.05,0.16
Senegal,1864,1016197,NA,NA,NA,1.3,0.15,2.65
Serbia,1864,1924297,NA,NA,NA,2.42,0.24,11.75
Seychelles,1864,15046,NA,NA,NA,0,0,0
Sierra Leone,1864,843782,NA,NA,NA,0.47,0.04,10.81
Singapore,1864,73998,NA,NA,NA,0.02,0.03,0.21
Sint Maarten (Dutch part),1864,NA,NA,NA,NA,NA,NA,NA
Slovakia,1864,2516244,0.66,0.26,1.82,2.22,0.18,6.52
